SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,q1_0_h,q1_0_f,q1_0_hf_total,q1_0_age15m,q1_0_age15p,q1_0_age_total,q1_0_niv_sante,q1_0_niv_com,q1_0_niv_total,q1_1_h,q1_1_f,q1_1_hf_total,q1_1_age15m,q1_1_age15p,q1_1_age_total,q1_1_niv_sante,q1_1_niv_com,q1_1_niv_total,q1_2_h,q1_2_f,q1_2_hf_total,q1_2_age15m,q1_2_age15p,q1_2_age_total,q1_2_niv_sante,q1_2_niv_com,q1_2_niv_total,q1_3_h,q1_3_f,q1_3_hf_total,q1_3_age15m,q1_3_age15p,q1_3_age_total,q1_3_niv_sante,q1_3_niv_com,q1_3_niv_total,q1_4_h,q1_4_f,q1_4_hf_total,q1_4_age15m,q1_4_age15p,q1_4_age_total,q1_5_h,q1_5_f,q1_5_hf_total,q1_5_age15m,q1_5_age15p,q1_5_age_total,q2_0_h,q2_0_f,q2_0_hf_total,q2_0_age15m,q2_0_age15p,q2_0_age_total,q2_1_h,q2_1_f,q2_1_hf_total,q2_1_age15m,q2_1_age15p,q2_1_age_total,q2_2_h,q2_2_f,q2_2_hf_total,q2_2_age15m,q2_2_age15p,q2_2_age_total,q3_0_h,q3_0_f,q3_0_hf_total,q3_0_age15m,q3_0_age15p,q3_0_age_total,q3_1,q3_2,q3_3,q3_4_g04,q3_4_f04,q3_4_g514,q3_4_f514,q3_4_h1524,q3_4_f1524,q3_4_h2534,q3_4_f2534,q3_4_h3544,q3_4_f3544,q3_4_h4554,q3_4_f4554,q3_4_h5564,q3_4_f5564,q3_4_h65p,q3_4_f65p,q3_4_h_total,q3_4_f_total,q3_4_hf_total,q3_4_age_total,q4_0_h,q4_0_f,q4_0_hf_total,q4_0_age15m,q4_0_age15p,q4_0_age_total,q4_1_h,q4_1_f,q4_1_hf_total,q4_1_age15m,q4_1_age15p,q4_1_age_total,q5_0_h,q5_0_f,q5_0_hf_total,q5_0_age15m,q5_0_age15p,q5_0_age_total,q6_0_h,q6_0_f,q6_0_hf_total,q6_0_age15m,q6_0_age15p,q6_0_age_total,q7_0_h,q7_0_f,q7_0_hf_total,q7_0_age15m,q7_0_age15p,q7_0_age_total,q8_0_h,q8_0_f,q8_0_hf_total,q8_0_age5m,q8_0_age5p,q8_0_age_total,q8_1_h,q8_1_f,q8_1_hf_total,q8_1_age5m,q8_1_age5p,q8_1_age_total,q8_2_h,q8_2_f,q8_2_hf_total,q8_2_age5m,q8_2_age5p,q8_2_age_total,q8_3_h,q8_3_f,q8_3_hf_total,q8_3_age5m,q8_3_age5p,q8_3_age_total,q8_4_h,q8_4_f,q8_4_hf_total,q8_4_age5m,q8_4_age5p,q8_4_age_total,q8_5_h,q8_5_f,q8_5_hf_total,q8_5_age15m,q8_5_age15p,q8_5_age_total,q8_6_h,q8_6_f,q8_6_hf_total,q8_6_age5m,q8_6_age5p,q8_6_age_total,q9_0,q9_1_h,q9_1_f,q9_1_hf_total,q9_1_age5m,q9_1_age5p,q9_1_age_total,q9_2_h,q9_2_f,q9_2_hf_total,q9_2_age15m,q9_2_age15p,q9_2_age_total,q9_3_h,q9_3_f,q9_3_hf_total,q9_3_age5m,q9_3_age5p,q9_3_age_total,q10_0_h,q10_0_f,q10_0_hf_total,q10_0_age5m,q10_0_age5p,q10_0_age_total,q10_1_h,q10_1_f,q10_1_hf_total,q10_1_age5m,q10_1_age5p,q10_1_age_total,q10_2_h,q10_2_f,q10_2_hf_total,q10_2_age5m,q10_2_age5p,q10_2_age_total,instanceID,instanceName,formdef_version,KEY
5 août 2026 14:46:42,5 août 2026 12:27:51,5 août 2026 14:46:39,bb5b036b3b67bc12,,,,posaf2026,5013,83.55,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A7fc8a467-e812-4eb2-8ea3-f86bd4463dd8&file=TA_7fc8a467-e812-4eb2-8ea3-f86bd4463dd8.csv,5 août 2026,12:28:10,2,Kabutula mpanga Justine,1,hk Haut Katanga,13,hk Kipushi,52,hk Tumbwe Hôpital,1-13-52,1-13-52-FA,-11.479534,27.3839215,1321.0,6.7,mois_6,an2026,6,7,13,0,13,13,10,3,13,0,0,0,0,0,0,0,0,0,6,7,13,0,13,13,10,3,13,0,0,0,0,0,0,0,0,0,6,7,13,0,13,13,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,2,0,2,0,2,2,2,0,2,0,2,2,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:7fc8a467-e812-4eb2-8ea3-f86bd4463dd8,1-13-52-FA,26328176,uuid:7fc8a467-e812-4eb2-8ea3-f86bd4463dd8
5 août 2026 18:37:23,5 août 2026 17:26:17,5 août 2026 18:06:51,bb42ce06e14c1079,,,,posaf2026,2263,37.71666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Afbfa2cc3-d9cc-4caf-a396-d3292a1d3b0f&file=TA_fbfa2cc3-d9cc-4caf-a396-d3292a1d3b0f.csv,5 août 2026,17:26:27,1,Dominique,1,hk Haut Katanga,13,hk Kipushi,49,hk Gécamines Hôpital,1-13-49,1-13-49-FA,-11.6940696,27.3850724,1153.4,2.4,mois_6,an2026,2,3,5,0,5,5,4,1,5,0,0,0,0,0,0,0,0,0,11,9,20,3,17,20,18,2,20,0,0,0,0,0,0,0,0,0,11,9,20,3,17,20,11,9,20,3,17,20,2,3,5,0,5,5,0,0,0,0,0,0,2,2,4,0,4,4,2,2,4,0,4,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:fbfa2cc3-d9cc-4caf-a396-d3292a1d3b0f,1-13-49-FA,26328176,uuid:fbfa2cc3-d9cc-4caf-a396-d3292a1d3b0f
5 août 2026 18:37:23,5 août 2026 18:08:12,5 août 2026 18:35:53,bb42ce06e14c1079,,,,posaf2026,1585,26.416666666666668,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A67e4bbfc-e9f3-4a78-9641-093b5f6fb609&file=TA_67e4bbfc-e9f3-4a78-9641-093b5f6fb609.csv,5 août 2026,18:10:29,1,Dominique,1,hk Haut Katanga,13,hk Kipushi,49,hk Gécamines Hôpital,1-13-49,1-13-49-FA,-11.6929829,27.3838897,1184.1,1.4,mois_7,an2026,10,7,17,0,17,17,17,0,17,3,2,5,0,5,5,5,0,5,3,2,5,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,10,7,17,0,17,17,0,0,0,0,0,0,5,0,5,0,5,5,0,0,0,0,0,0,5,0,5,0,5,5,5,0,5,0,5,5,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:67e4bbfc-e9f3-4a78-9641-093b5f6fb609,1-13-49-FA,26328176,uuid:67e4bbfc-e9f3-4a78-9641-093b5f6fb609
5 août 2026 19:07:51,5 août 2026 11:19:30,5 août 2026 19:07:49,bb5b036b3b67bc12,,,,posaf2026,1887,31.45,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A0ecf7e4b-842f-4156-bb76-9e324461abaa&file=TA_0ecf7e4b-842f-4156-bb76-9e324461abaa.csv,5 août 2026,11:20:10,2,Kabutula mpanga Justine,1,hk Haut Katanga,13,hk Kipushi,52,hk Tumbwe Hôpital,1-13-52,1-13-52-FA,-11.479511,27.3838,0.0,116.1,mois_6,an2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,13,13,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:0ecf7e4b-842f-4156-bb76-9e324461abaa,1-13-52-FA,26328176,uuid:0ecf7e4b-842f-4156-bb76-9e324461abaa
5 août 2026 20:42:55,5 août 2026 07:42:19,5 août 2026 19:24:55,811e384805fdc0ee,,,,posaf2026,2947,49.11666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A25eee30b-240f-4281-9e8f-1f6cb24f0c80&file=TA_25eee30b-240f-4281-9e8f-1f6cb24f0c80.csv,5 août 2026,13:24:44,4,FRANCK NKULU,1,hk Haut Katanga,25,hk Sakania,95,hk Kasumbalesa Douane Centre de Santé de Référence,1-25-95,1-25-95-FA,,,,,mois_6,an2026,23,13,36,3,33,36,36,0,36,3,0,3,0,3,3,3,0,3,80,52,132,25,107,132,120,12,132,3,0,3,0,3,3,3,0,3,80,52,132,25,107,132,80,52,132,25,107,132,23,13,36,3,33,36,0,0,0,0,0,0,23,13,36,3,33,36,23,13,36,3,33,36,0,0,36,0,0,2,1,5,2,5,4,6,3,2,2,1,0,2,1,23,13,36,36,23,13,36,3,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,12,0,12,0,0,0,0,0,0,35,20,55,5,50,55,0,0,0,0,0,0,8,4,12,12,0,12,35,20,55,5,50,55,0,0,0,0,0,0,12,8,4,12,12,0,12,35,20,55,5,50,55,0,0,0,0,0,0,8,4,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,uuid:25eee30b-240f-4281-9e8f-1f6cb24f0c80,1-25-95-FA,26328176,uuid:25eee30b-240f-4281-9e8f-1f6cb24f0c80
5 août 2026 20:42:56,5 août 2026 19:40:24,5 août 2026 20:42:43,811e384805fdc0ee,,,,posaf2026,3200,53.333333333333336,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Acd138fee-dc0b-48ee-8af8-5946634be423&file=TA_cd138fee-dc0b-48ee-8af8-5946634be423.csv,5 août 2026,19:40:41,4,FRANCK NKULU,1,hk Haut Katanga,25,hk Sakania,95,hk Kasumbalesa Douane Centre de Santé de Référence,1-25-95,1-25-95-FA,,,,,mois_7,an2026,46,14,60,11,49,60,54,6,60,0,0,0,0,0,0,0,0,0,90,51,141,21,120,141,126,15,141,0,0,0,0,0,0,0,0,0,90,51,141,21,120,141,90,51,141,21,120,141,43,14,57,8,49,57,0,0,0,0,0,0,43,14,57,8,49,57,43,14,57,8,49,57,0,3,60,2,0,6,3,5,3,6,2,14,3,8,1,3,2,2,0,46,14,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2,0,2,2,0,2,25,15,40,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:cd138fee-dc0b-48ee-8af8-5946634be423,1-25-95-FA,26328176,uuid:cd138fee-dc0b-48ee-8af8-5946634be423
6 août 2026 11:23:08,4 août 2026 16:55:40,6 août 2026 11:23:00,2b018e4cf236bdd6,,,,posaf2026,2060,34.333333333333336,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A7f733ae1-875f-4808-89ca-8af6c2f16e6a&file=TA_7f733ae1-875f-4808-89ca-8af6c2f16e6a.csv,4 août 2026,13:37:36,1,KINFWEMBE TAILOSHI VIVIANE,1,hk Haut Katanga,13,hk Kipushi,48,hk Cinquantenaire Hôpital,1-13-48,1-13-48-FA,-11.7562898,27.2673133,1286.5,4.8,mois_7,an2026,13,4,17,1,16,17,14,3,17,0,0,0,0,0,0,0,0,0,13,4,17,1,16,17,14,3,17,0,0,0,0,0,0,0,0,0,13,4,17,1,16,17,0,0,0,0,0,0,5,2,7,1,6,7,0,0,0,0,0,0,2,0,2,0,2,2,2,0,2,0,2,2,2,2,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:7f733ae1-875f-4808-89ca-8af6c2f16e6a,1-13-48-FA,26328176,uuid:7f733ae1-875f-4808-89ca-8af6c2f16e6a
6 août 2026 11:50:37,30 juil. 2026 15:26:13,4 août 2026 18:29:31,424baa2b58748488,,,,posaf2026,2815,46.916666666666664,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ae2cf445c-4e4d-4425-ad13-01fe5e803c2b&file=TA_e2cf445c-4e4d-4425-ad13-01fe5e803c2b.csv,30 juil. 2026,15:27:15,4,Honoré seya,1,hk Haut Katanga,16,hk Likasi,58,hk Kupuluka Centre de Santé de Référence,1-16-58,1-16-58-FA,-10.9660265,26.703416,0.0,300.0,mois_6,an2025,6,4,10,1,9,10,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,9,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:e2cf445c-4e4d-4425-ad13-01fe5e803c2b,1-16-58-FA,26328176,uuid:e2cf445c-4e4d-4425-ad13-01fe5e803c2b
6 août 2026 11:50:38,3 août 2026 12:01:43,4 août 2026 18:31:53,424baa2b58748488,,,,posaf2026,5961,99.35,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A5d4acb77-fc8c-4f9b-be0e-40082d6f5648&file=TA_5d4acb77-fc8c-4f9b-be0e-40082d6f5648.csv,3 août 2026,12:02:18,4,HONORÉ SEYA MUKEBO,1,hk Haut Katanga,16,hk Likasi,59,hk Milumba Centre de Santé de Référence,1-16-59,1-16-59-FA,-10.9882122,26.7360309,1286.2,3.5,mois_6,an2025,611,572,1183,213,970,1183,1179,4,1183,14,3,17,0,17,17,17,0,17,67,34,101,13,88,101,97,4,101,14,3,17,0,17,17,17,0,17,67,34,101,13,88,101,67,34,101,13,88,101,23,14,37,0,37,37,6,4,10,0,9,9,23,13,36,0,36,36,23,13,36,0,36,36,17,9,62,0,0,0,0,6,9,18,5,2,2,10,2,5,0,3,0,44,18,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,36,0,36,36,0,0,0,0,0,0,44,17,61,4,57,61,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,2,4,4,0,4,1,0,1,0,1,1,0,0,0,0,0,0,5,2,2,4,4,0,4,1,0,1,0,1,1,0,0,0,0,0,0,2,2,4,4,0,4,1,0,1,0,1,1,0,0,0,0,0,0,uuid:5d4acb77-fc8c-4f9b-be0e-40082d6f5648,1-16-59-FA,26328176,uuid:5d4acb77-fc8c-4f9b-be0e-40082d6f5648
6 août 2026 11:50:38,4 août 2026 10:04:07,4 août 2026 14:51:07,424baa2b58748488,,,,posaf2026,4006,66.76666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A01d5d630-cc28-4e8a-b4b8-0bb98b656827&file=TA_01d5d630-cc28-4e8a-b4b8-0bb98b656827.csv,4 août 2026,10:04:34,4,HONORÉ SEYA MUKEBO,1,hk Haut Katanga,16,hk Likasi,59,hk Milumba Centre de Santé de Référence,1-16-59,1-16-59-FA,-10.9878278,26.7361086,1274.1,3.2,mois_7,an2025,669,647,1316,152,1164,1316,1298,18,1316,220,38,258,247,11,258,258,0,258,79,53,132,119,13,132,125,7,132,1,5,6,0,6,6,6,0,6,79,53,132,13,119,132,79,53,132,13,119,132,24,18,42,4,38,42,2,3,5,2,3,5,23,11,34,2,32,34,23,11,34,2,32,34,5,6,42,0,1,1,2,5,2,8,4,4,2,4,2,2,2,0,3,24,18,42,42,23,11,34,2,32,34,0,0,0,0,0,0,0,0,0,0,0,0,23,11,34,2,32,34,0,0,0,0,0,0,24,18,42,4,38,42,0,0,0,0,0,0,24,18,42,4,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:01d5d630-cc28-4e8a-b4b8-0bb98b656827,1-16-59-FA,26328176,uuid:01d5d630-cc28-4e8a-b4b8-0bb98b656827
6 août 2026 11:50:39,4 août 2026 13:23:22,4 août 2026 18:30:55,424baa2b58748488,,,,posaf2026,6858,114.3,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A5377fb8d-1ff5-4aa2-92cc-bd59a99b7cce&file=TA_5377fb8d-1ff5-4aa2-92cc-bd59a99b7cce.csv,4 août 2026,13:23:38,4,HONORÉ SEYA MUKEBO,1,hk Haut Katanga,16,hk Likasi,59,hk Milumba Centre de Santé de Référence,1-16-59,1-16-59-FA,-10.9883463,26.7360032,1309.9,1.8,mois_9,an2025,611,719,1330,227,1103,1330,1330,0,1330,164,82,246,50,196,246,246,0,246,89,49,138,10,128,138,138,0,138,11,10,21,0,21,21,21,0,21,89,49,138,10,120,130,89,49,138,10,120,130,90,41,131,15,116,131,1,0,1,0,1,1,63,22,85,9,76,85,63,22,85,9,76,85,15,15,80,0,1,3,6,8,8,10,3,15,8,6,1,5,4,3,0,50,31,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,36,19,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,uuid:5377fb8d-1ff5-4aa2-92cc-bd59a99b7cce,1-16-59-FA,26328176,uuid:5377fb8d-1ff5-4aa2-92cc-bd59a99b7cce
6 août 2026 11:50:39,4 août 2026 16:14:38,4 août 2026 18:31:11,424baa2b58748488,,,,posaf2026,3589,59.81666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Afce98423-3482-4fea-8a91-66844e58f3e2&file=TA_fce98423-3482-4fea-8a91-66844e58f3e2.csv,4 août 2026,16:14:46,4,Honoré seya mukebo,1,hk Haut Katanga,16,hk Likasi,59,hk Milumba Centre de Santé de Référence,1-16-59,1-16-59-FA,-10.9881734,26.7360256,1293.5,2.6,mois_10,an2025,677,665,1342,179,1163,1342,1342,0,1342,146,73,219,55,164,219,219,0,219,75,35,110,9,101,110,110,0,110,7,3,10,0,10,10,10,0,10,75,35,110,9,101,110,75,35,110,9,101,110,40,9,49,5,44,49,6,2,8,0,8,8,31,6,37,5,32,37,31,6,37,5,32,37,8,7,52,2,0,1,2,4,2,14,2,8,2,4,1,5,1,2,1,40,11,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,51,26,25,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,uuid:fce98423-3482-4fea-8a91-66844e58f3e2,1-16-59-FA,26328176,uuid:fce98423-3482-4fea-8a91-66844e58f3e2
6 août 2026 12:50:31,25 juil. 2026 14:18:37,6 août 2026 12:48:27,61d1f5d818eec5c2,,,,posaf2026,3194,53.233333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A88fdce81-8709-424b-8932-b4d0f9c6bf5a&file=TA_88fdce81-8709-424b-8932-b4d0f9c6bf5a.csv,6 juil. 2026,14:19:02,1,Mb0sh0 Miano Maximien,4,kr Kasai Central,66,kr Bena Tshadi,318,kr Bena Tshadi Hôpital Général de Référence,4-66-318,4-66-318-FA,-4.6725701,22.8237712,0.0,1800.0,,,5,3,8,1,7,8,7,1,8,0,0,0,0,0,0,0,0,0,5,3,8,1,7,8,8,0,8,5,3,8,1,7,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,1,0,0,5,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:88fdce81-8709-424b-8932-b4d0f9c6bf5a,4-66-318-FA,26328176,uuid:88fdce81-8709-424b-8932-b4d0f9c6bf5a
6 août 2026 13:45:56,6 août 2026 12:15:35,6 août 2026 13:45:46,424baa2b58748488,,,,posaf2026,3680,61.333333333333336,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ace05eaa5-1b41-4d08-9cab-c10e6f99d786&file=TA_ce05eaa5-1b41-4d08-9cab-c10e6f99d786.csv,6 août 2026,12:15:41,4,SEYA MUKEBO HONORE,1,hk Haut Katanga,16,hk Likasi,59,hk Milumba Centre de Santé de Référence,1-16-59,1-16-59-FA,-10.9880095,26.7360707,1287.0,3.4,mois_11,an2025,601,605,1206,167,1039,1206,1206,0,1206,6,6,12,1,11,12,12,0,12,37,33,70,12,58,70,70,0,70,6,6,12,1,11,12,12,0,12,37,33,70,12,58,70,37,33,70,12,58,70,21,18,39,5,34,39,6,6,12,2,10,12,9,6,15,2,14,16,9,6,15,2,14,16,12,12,39,2,0,0,2,3,7,7,2,5,2,2,3,2,0,0,2,21,18,39,39,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,16,10,26,2,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:ce05eaa5-1b41-4d08-9cab-c10e6f99d786,1-16-59-FA,26328176,uuid:ce05eaa5-1b41-4d08-9cab-c10e6f99d786
6 août 2026 15:59:22,6 août 2026 09:49:09,6 août 2026 11:56:09,c37348193ef78a80,,,,posaf2026,5643,94.05,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A9b662308-c002-446f-aa18-397e3fafd82c&file=TA_9b662308-c002-446f-aa18-397e3fafd82c.csv,6 août 2026,09:49:37,1,KIWILA KASHIMBO DOMINIQUE,1,hk Haut Katanga,6,hk Kasenga,25,hk Mfuta Centre de Santé,1-6-25,1-6-25-FA,-10.2373059,28.5404004,934.1,3.8,mois_7,an2026,29,54,83,4,79,83,33,50,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,54,83,4,79,83,0,0,0,0,0,0,4,11,15,0,15,15,0,0,0,0,0,0,3,10,13,0,13,13,3,10,13,0,13,13,1,1,15,0,0,0,0,1,0,1,2,0,2,0,3,1,2,1,2,4,11,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35,52,37,15,52,6,11,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,uuid:9b662308-c002-446f-aa18-397e3fafd82c,1-6-25-FA,26328176,uuid:9b662308-c002-446f-aa18-397e3fafd82c
